subject,crops_number,label
sub-052,470,C
sub-052,471,C
sub-052,472,C
sub-052,473,C
sub-052,474,C
sub-052,475,C
sub-052,476,C
sub-052,477,C
sub-052,478,C
sub-052,479,C
sub-052,480,C
sub-052,481,C
sub-052,482,C
sub-052,483,C
sub-052,484,C
sub-052,485,C
sub-052,486,C
sub-052,487,C
sub-052,488,C
sub-052,489,C
sub-052,490,C
sub-052,491,C
sub-052,492,C
sub-052,493,C
sub-052,494,C
sub-052,495,C
sub-052,496,C
sub-052,497,C
sub-052,498,C
sub-052,499,C
sub-052,500,C
sub-052,501,C
sub-052,502,C
sub-052,503,C
sub-052,504,C
sub-052,505,C
sub-052,506,C
sub-052,507,C
sub-052,508,C
sub-052,509,C
sub-052,510,C
sub-052,511,C
sub-052,512,C
sub-052,513,C
sub-052,514,C
sub-052,515,C
sub-052,516,C
sub-052,517,C
sub-052,518,C
sub-052,519,C
sub-052,520,C
sub-052,521,C
sub-052,522,C
sub-052,523,C
sub-052,524,C
sub-052,525,C
sub-052,526,C
sub-052,527,C
sub-052,528,C
sub-052,529,C
sub-052,530,C
sub-052,531,C
sub-052,532,C
sub-052,533,C
sub-052,534,C
sub-052,535,C
sub-052,536,C
sub-052,537,C
sub-052,538,C
sub-052,539,C
sub-052,540,C
sub-052,541,C
sub-052,542,C
sub-052,543,C
sub-052,544,C
sub-052,545,C
sub-052,546,C
sub-052,547,C
sub-052,548,C
sub-052,549,C
sub-052,550,C
sub-052,551,C
sub-052,552,C
sub-052,553,C
sub-052,554,C
sub-052,555,C
sub-052,556,C
sub-052,557,C
sub-052,558,C
sub-052,559,C
sub-052,560,C
sub-052,561,C
sub-052,562,C
sub-052,563,C
sub-052,564,C
sub-052,565,C
sub-052,566,C
sub-052,567,C
sub-052,568,C
sub-052,569,C
sub-052,570,C
sub-052,571,C
sub-052,572,C
sub-052,573,C
sub-052,574,C
sub-052,575,C
sub-052,576,C
sub-052,577,C
sub-052,578,C
sub-052,579,C
sub-052,580,C
sub-052,581,C
sub-052,582,C
sub-052,583,C
sub-052,584,C
sub-052,585,C
sub-052,586,C
sub-052,587,C
sub-052,588,C
sub-052,589,C
sub-052,590,C
sub-052,591,C
sub-052,592,C
sub-052,593,C
sub-052,594,C
sub-052,595,C
sub-052,596,C
sub-052,597,C
sub-052,598,C
sub-052,599,C
sub-052,600,C
sub-052,601,C
sub-052,602,C
sub-052,603,C
sub-052,604,C
sub-052,605,C
sub-052,606,C
sub-052,607,C
sub-052,608,C
sub-052,609,C
sub-052,610,C
sub-052,611,C
sub-052,612,C
sub-052,613,C
sub-052,614,C
sub-052,615,C
sub-052,616,C
sub-052,617,C
sub-052,618,C
sub-052,619,C
sub-052,620,C
sub-052,621,C
sub-052,622,C
sub-052,623,C
sub-052,624,C
sub-052,625,C
sub-052,626,C
sub-052,627,C
sub-052,628,C
sub-052,629,C
sub-052,630,C
sub-052,631,C
sub-052,632,C
sub-052,633,C
sub-052,634,C
sub-052,635,C
sub-052,636,C
sub-052,637,C
sub-052,638,C
sub-052,639,C
sub-052,640,C
sub-052,641,C
sub-052,642,C
sub-052,643,C
sub-052,644,C
sub-052,645,C
sub-052,646,C
sub-052,647,C
sub-052,648,C
sub-052,649,C
sub-052,650,C
sub-052,651,C
sub-052,652,C
sub-052,653,C
sub-052,654,C
sub-052,655,C
sub-052,656,C
sub-052,657,C
sub-052,658,C
sub-052,659,C
sub-052,660,C
sub-052,661,C
sub-052,662,C
sub-052,663,C
sub-052,664,C
sub-052,665,C
sub-052,666,C
sub-052,667,C
sub-052,668,C
sub-052,669,C
sub-052,670,C
sub-052,671,C
sub-052,672,C
sub-052,673,C
sub-052,674,C
sub-052,675,C
sub-052,676,C
sub-052,677,C
sub-052,678,C
sub-052,679,C
sub-052,680,C
sub-052,681,C
sub-052,682,C
sub-052,683,C
sub-052,684,C
sub-052,685,C
sub-052,686,C
sub-052,687,C
sub-052,688,C
sub-052,689,C
sub-052,690,C
sub-052,691,C
sub-052,692,C
sub-052,693,C
sub-052,694,C
sub-052,695,C
sub-052,696,C
sub-052,697,C
sub-052,698,C
sub-052,699,C
sub-052,700,C
sub-052,701,C
sub-052,702,C
sub-052,703,C
sub-052,704,C
sub-052,705,C
sub-052,706,C
sub-052,707,C
sub-052,708,C
sub-052,709,C
sub-052,710,C
sub-052,711,C
sub-052,712,C
sub-052,713,C
sub-052,714,C
sub-052,715,C
sub-052,716,C
sub-052,717,C
sub-052,718,C
sub-052,719,C
sub-052,720,C
sub-052,721,C
sub-052,722,C
sub-052,723,C
sub-052,724,C
sub-052,725,C
sub-052,726,C
sub-052,727,C
sub-052,728,C
sub-052,729,C
sub-052,730,C
sub-052,731,C
sub-052,732,C
sub-052,733,C
sub-052,734,C
sub-052,735,C
sub-052,736,C
sub-052,737,C
sub-052,738,C
sub-052,739,C
sub-052,740,C
sub-052,741,C
sub-052,742,C
sub-052,743,C
sub-052,744,C
sub-052,745,C
sub-052,746,C
sub-052,747,C
sub-052,748,C
sub-052,749,C
sub-052,750,C
sub-052,751,C
sub-052,752,C
sub-052,753,C
sub-052,754,C
sub-052,755,C
sub-052,756,C
sub-052,757,C
sub-052,758,C
sub-052,759,C
sub-052,760,C
sub-052,761,C
sub-052,762,C
sub-052,763,C
sub-052,764,C
sub-052,765,C
sub-052,766,C
sub-052,767,C
sub-052,768,C
sub-052,769,C
sub-052,770,C
sub-052,771,C
sub-052,772,C
sub-052,773,C
sub-052,774,C
sub-052,775,C
sub-052,776,C
sub-052,777,C
sub-052,778,C
sub-052,779,C
sub-052,780,C
sub-052,781,C
sub-052,782,C
sub-052,783,C
sub-052,784,C
sub-052,785,C
sub-052,786,C
sub-052,787,C
sub-052,788,C
sub-052,789,C
sub-052,790,C
sub-052,791,C
sub-052,792,C
sub-052,793,C
sub-052,794,C
sub-052,795,C
sub-052,796,C
sub-052,797,C
sub-052,798,C
sub-052,799,C
sub-052,800,C
sub-052,801,C
sub-052,802,C
sub-052,803,C
sub-052,804,C
sub-052,805,C
sub-052,806,C
sub-052,807,C
sub-052,808,C
sub-052,809,C
sub-052,810,C
sub-052,811,C
sub-052,812,C
sub-052,813,C
sub-052,814,C
sub-052,815,C
sub-052,816,C
sub-052,817,C
sub-052,818,C
sub-052,819,C
sub-052,820,C
sub-052,821,C
sub-052,822,C
sub-052,823,C
sub-052,824,C
sub-052,825,C
sub-052,826,C
sub-052,827,C
sub-052,828,C
sub-052,829,C
sub-052,830,C
sub-052,831,C
sub-052,832,C
sub-052,833,C
sub-052,834,C
sub-052,835,C
sub-052,836,C
sub-052,837,C
sub-052,838,C
sub-052,839,C
sub-052,840,C
sub-052,841,C
sub-052,842,C
sub-052,843,C
sub-052,844,C
sub-052,845,C
sub-052,846,C
sub-052,847,C
sub-052,848,C
sub-052,849,C
sub-052,850,C
sub-052,851,C
sub-052,852,C
sub-052,853,C
sub-052,854,C
sub-052,855,C
sub-052,856,C
sub-052,857,C
sub-052,858,C
sub-052,859,C
sub-052,860,C
sub-052,861,C
sub-052,862,C
sub-052,863,C
sub-052,864,C
sub-052,865,C
sub-052,866,C
sub-052,867,C
sub-052,868,C
sub-052,869,C
sub-052,870,C
sub-052,871,C
sub-052,872,C
sub-052,873,C
sub-052,874,C
sub-052,875,C
sub-052,876,C
sub-052,877,C
sub-052,878,C
sub-052,879,C
sub-052,880,C
sub-052,881,C
sub-052,882,C
sub-052,883,C
sub-052,884,C
sub-052,885,C
sub-052,886,C
sub-052,887,C
sub-052,888,C
sub-052,889,C
sub-052,890,C
sub-052,891,C
sub-052,892,C
sub-052,893,C
sub-052,894,C
sub-052,895,C
sub-052,896,C
sub-052,897,C
sub-052,898,C
sub-052,899,C
sub-052,900,C
sub-052,901,C
sub-052,902,C
sub-052,903,C
sub-052,904,C
sub-052,905,C
sub-052,906,C
sub-052,907,C
sub-052,908,C
sub-052,909,C
sub-052,910,C
sub-052,911,C
sub-052,912,C
sub-052,913,C
sub-052,914,C
sub-052,915,C
sub-052,916,C
sub-052,917,C
sub-052,918,C
sub-052,919,C
sub-052,920,C
sub-052,921,C
sub-052,922,C
sub-052,923,C
sub-052,924,C
sub-052,925,C
sub-052,926,C
sub-052,927,C
sub-052,928,C
sub-052,929,C
sub-052,930,C
sub-052,931,C
sub-052,932,C
sub-052,933,C
sub-052,934,C
sub-052,935,C
sub-052,936,C
sub-052,937,C
sub-052,938,C
sub-052,939,C
sub-052,940,C
sub-052,941,C
sub-052,942,C
sub-052,943,C
sub-052,944,C
sub-052,945,C
sub-052,946,C
sub-052,947,C
sub-052,948,C
sub-052,949,C
sub-052,950,C
sub-052,951,C
sub-052,952,C
sub-052,953,C
sub-052,954,C
sub-052,955,C
sub-052,956,C
sub-052,957,C
sub-052,958,C
sub-052,959,C
sub-052,960,C
sub-052,961,C
sub-052,962,C
sub-052,963,C
sub-052,964,C
sub-052,965,C
sub-052,966,C
sub-052,967,C
sub-052,968,C
sub-052,969,C
sub-052,970,C
sub-052,971,C
sub-052,972,C
sub-052,973,C
sub-052,974,C
sub-052,975,C
sub-052,976,C
sub-052,977,C
sub-052,978,C
sub-052,979,C
sub-052,980,C
sub-052,981,C
sub-052,982,C
sub-052,983,C
sub-052,984,C
sub-052,985,C
sub-052,986,C
sub-052,987,C
sub-052,988,C
sub-052,989,C
sub-052,990,C
sub-052,991,C
sub-052,992,C
sub-052,993,C
sub-052,994,C
sub-052,995,C
sub-052,996,C
sub-052,997,C
sub-052,998,C
sub-052,999,C
sub-052,1000,C
sub-052,1001,C
sub-052,1002,C
sub-052,1003,C
sub-052,1004,C
sub-052,1005,C
sub-052,1006,C
sub-052,1007,C
sub-052,1008,C
sub-052,1009,C
sub-052,1010,C
sub-052,1011,C
sub-052,1012,C
sub-052,1013,C
sub-052,1014,C
sub-052,1015,C
sub-052,1016,C
sub-052,1017,C
sub-052,1018,C
sub-052,1019,C
sub-052,1020,C
sub-052,1021,C
sub-052,1022,C
sub-052,1023,C
sub-052,1024,C
sub-052,1025,C
sub-052,1026,C
sub-052,1027,C
sub-052,1028,C
sub-052,1029,C
sub-052,1030,C
sub-052,1031,C
sub-052,1032,C
sub-052,1033,C
sub-052,1034,C
sub-052,1035,C
sub-052,1036,C
sub-052,1037,C
sub-052,1038,C
sub-052,1039,C
sub-052,1040,C
sub-052,1041,C
sub-052,1042,C
sub-052,1043,C
sub-052,1044,C
sub-052,1045,C
sub-052,1046,C
sub-052,1047,C
sub-052,1048,C
sub-052,1049,C
sub-052,1050,C
sub-052,1051,C
sub-052,1052,C
sub-052,1053,C
sub-052,1054,C
sub-052,1055,C
sub-052,1056,C
sub-052,1057,C
sub-052,1058,C
sub-052,1059,C
sub-052,1060,C
sub-052,1061,C
sub-052,1062,C
sub-052,1063,C
sub-052,1064,C
sub-052,1065,C
sub-052,1066,C
sub-052,1067,C
sub-052,1068,C
sub-052,1069,C
sub-052,1070,C
sub-052,1071,C
sub-052,1072,C
sub-052,1073,C
sub-052,1074,C
sub-052,1075,C
sub-052,1076,C
sub-052,1077,C
sub-052,1078,C
sub-052,1079,C
sub-052,1080,C
sub-052,1081,C
sub-052,1082,C
sub-052,1083,C
sub-052,1084,C
sub-052,1085,C
sub-052,1086,C
sub-052,1087,C
sub-052,1088,C
sub-052,1089,C
sub-052,1090,C
sub-052,1091,C
sub-052,1092,C
sub-052,1093,C
sub-052,1094,C
sub-052,1095,C
sub-052,1096,C
sub-052,1097,C
sub-052,1098,C
sub-052,1099,C
sub-052,1100,C
sub-052,1101,C
sub-052,1102,C
sub-052,1103,C
sub-052,1104,C
sub-052,1105,C
sub-052,1106,C
sub-052,1107,C
sub-052,1108,C
sub-052,1109,C
sub-052,1110,C
sub-052,1111,C
sub-052,1112,C
sub-052,1113,C
sub-052,1114,C
sub-052,1115,C
sub-052,1116,C
sub-052,1117,C
sub-052,1118,C
sub-052,1119,C
sub-052,1120,C
sub-052,1121,C
sub-052,1122,C
sub-052,1123,C
sub-052,1124,C
sub-052,1125,C
sub-052,1126,C
sub-052,1127,C
sub-052,1128,C
sub-052,1129,C
sub-052,1130,C
sub-052,1131,C
sub-052,1132,C
sub-052,1133,C
sub-052,1134,C
sub-052,1135,C
sub-052,1136,C
sub-052,1137,C
sub-052,1138,C
sub-052,1139,C
sub-052,1140,C
sub-052,1141,C
sub-052,1142,C
sub-052,1143,C
sub-052,1144,C
sub-052,1145,C
sub-052,1146,C
sub-052,1147,C
sub-052,1148,C
sub-052,1149,C
sub-052,1150,C
sub-052,1151,C
sub-052,1152,C
sub-052,1153,C
sub-052,1154,C
sub-052,1155,C
sub-052,1156,C
sub-052,1157,C
sub-052,1158,C
sub-052,1159,C
sub-052,1160,C
sub-052,1161,C
sub-052,1162,C
sub-052,1163,C
sub-052,1164,C
sub-052,1165,C
sub-052,1166,C
sub-052,1167,C
sub-052,1168,C
sub-052,1169,C
sub-052,1170,C
sub-052,1171,C
sub-052,1172,C
sub-052,1173,C
sub-052,1174,C
sub-052,1175,C
sub-052,1176,C
sub-052,1177,C
sub-052,1178,C
sub-052,1179,C
sub-052,1180,C
sub-052,1181,C
sub-052,1182,C
sub-052,1183,C
sub-052,1184,C
sub-052,1185,C
sub-052,1186,C
sub-052,1187,C
sub-052,1188,C
sub-052,1189,C
sub-052,1190,C
sub-052,1191,C
sub-052,1192,C
sub-052,1193,C
sub-052,1194,C
sub-052,1195,C
sub-052,1196,C
sub-052,1197,C
sub-052,1198,C
sub-052,1199,C
sub-052,1200,C
sub-052,1201,C
sub-052,1202,C
sub-052,1203,C
sub-052,1204,C
sub-052,1205,C
sub-052,1206,C
sub-052,1207,C
sub-052,1208,C
sub-052,1209,C
sub-052,1210,C
sub-052,1211,C
sub-052,1212,C
sub-052,1213,C
sub-052,1214,C
sub-052,1215,C
sub-052,1216,C
sub-052,1217,C
sub-052,1218,C
sub-052,1219,C
sub-052,1220,C
sub-052,1221,C
sub-052,1222,C
sub-052,1223,C
sub-052,1224,C
sub-052,1225,C
sub-052,1226,C
sub-052,1227,C
sub-052,1228,C
sub-052,1229,C
sub-052,1230,C
sub-052,1231,C
sub-052,1232,C
sub-052,1233,C
sub-052,1234,C
sub-052,1235,C
sub-052,1236,C
sub-052,1237,C
sub-052,1238,C
sub-052,1239,C
sub-052,1240,C
sub-052,1241,C
sub-052,1242,C
sub-052,1243,C
sub-052,1244,C
sub-052,1245,C
sub-052,1246,C
sub-052,1247,C
sub-052,1248,C
sub-052,1249,C
sub-052,1250,C
sub-052,1251,C
sub-052,1252,C
sub-052,1253,C
sub-052,1254,C
sub-052,1255,C
sub-052,1256,C
sub-052,1257,C
sub-052,1258,C
sub-052,1259,C
sub-052,1260,C
sub-052,1261,C
sub-052,1262,C
sub-052,1263,C
sub-052,1264,C
sub-052,1265,C
sub-052,1266,C
sub-052,1267,C
sub-052,1268,C
sub-052,1269,C
sub-052,1270,C
sub-052,1271,C
sub-052,1272,C
sub-052,1273,C
sub-052,1274,C
sub-052,1275,C
sub-052,1276,C
sub-052,1277,C
sub-052,1278,C
sub-052,1279,C
sub-052,1280,C
sub-052,1281,C
sub-052,1282,C
sub-052,1283,C
sub-052,1284,C
sub-052,1285,C
sub-052,1286,C
sub-052,1287,C
sub-052,1288,C
sub-052,1289,C
sub-052,1290,C
sub-052,1291,C
sub-052,1292,C
sub-052,1293,C
sub-052,1294,C
sub-052,1295,C
sub-052,1296,C
sub-052,1297,C
sub-052,1298,C
sub-052,1299,C
sub-052,1300,C
sub-052,1301,C
sub-052,1302,C
sub-052,1303,C
sub-052,1304,C
sub-052,1305,C
sub-052,1306,C
sub-052,1307,C
sub-052,1308,C
sub-052,1309,C
sub-052,1310,C
sub-052,1311,C
sub-052,1312,C
sub-052,1313,C
sub-052,1314,C
sub-052,1315,C
sub-052,1316,C
sub-052,1317,C
sub-052,1318,C
sub-052,1319,C
sub-052,1320,C
sub-052,1321,C
sub-052,1322,C
sub-052,1323,C
sub-052,1324,C
sub-052,1325,C
sub-052,1326,C
sub-052,1327,C
sub-052,1328,C
sub-052,1329,C
sub-052,1330,C
sub-052,1331,C
sub-052,1332,C
sub-052,1333,C
sub-052,1334,C
sub-052,1335,C
sub-052,1336,C
sub-052,1337,C
sub-052,1338,C
sub-052,1339,C
sub-052,1340,C
sub-052,1341,C
sub-052,1342,C
sub-052,1343,C
sub-052,1344,C
sub-052,1345,C
sub-052,1346,C
sub-052,1347,C
sub-052,1348,C
sub-052,1349,C
sub-052,1350,C
sub-052,1351,C
sub-052,1352,C
sub-052,1353,C
sub-052,1354,C
sub-052,1355,C
sub-052,1356,C
sub-052,1357,C
sub-052,1358,C
sub-052,1359,C
sub-052,1360,C
sub-052,1361,C
sub-052,1362,C
sub-052,1363,C
sub-052,1364,C
sub-052,1365,C
sub-052,1366,C
sub-052,1367,C
sub-052,1368,C
sub-052,1369,C
sub-052,1370,C
sub-052,1371,C
sub-052,1372,C
sub-052,1373,C
sub-052,1374,C
sub-052,1375,C
sub-052,1376,C
sub-052,1377,C
sub-052,1378,C
sub-052,1379,C
sub-052,1380,C
sub-052,1381,C
sub-052,1382,C
sub-052,1383,C
sub-052,1384,C
sub-052,1385,C
sub-052,1386,C
sub-052,1387,C
sub-052,1388,C
sub-052,1389,C
sub-052,1390,C
sub-052,1391,C
sub-052,1392,C
sub-052,1393,C
sub-052,1394,C
sub-052,1395,C
sub-052,1396,C
sub-052,1397,C
sub-052,1398,C
sub-052,1399,C
sub-052,1400,C
sub-052,1401,C
sub-052,1402,C
sub-052,1403,C
sub-052,1404,C
sub-052,1405,C
sub-052,1406,C
sub-052,1407,C
sub-052,1408,C
sub-052,1409,C
sub-052,1410,C
sub-052,1411,C
sub-052,1412,C
sub-052,1413,C
sub-052,1414,C
sub-052,1415,C
sub-052,1416,C
sub-052,1417,C
sub-052,1418,C
sub-052,1419,C
sub-052,1420,C
sub-052,1421,C
sub-052,1422,C
sub-052,1423,C
sub-052,1424,C
sub-052,1425,C
sub-052,1426,C
sub-052,1427,C
sub-052,1428,C
sub-052,1429,C
sub-052,1430,C
sub-052,1431,C
sub-052,1432,C
sub-052,1433,C
sub-052,1434,C
sub-052,1435,C
sub-052,1436,C
sub-052,1437,C
sub-052,1438,C
sub-052,1439,C
sub-052,1440,C
sub-052,1441,C
sub-052,1442,C
sub-052,1443,C
sub-052,1444,C
sub-052,1445,C
sub-052,1446,C
sub-052,1447,C
sub-052,1448,C
sub-052,1449,C
sub-052,1450,C
sub-052,1451,C
sub-052,1452,C
sub-052,1453,C
sub-052,1454,C
sub-052,1455,C
sub-052,1456,C
sub-052,1457,C
sub-052,1458,C
sub-052,1459,C
sub-052,1460,C
sub-052,1461,C
sub-052,1462,C
sub-052,1463,C
sub-052,1464,C
sub-052,1465,C
sub-052,1466,C
sub-052,1467,C
sub-052,1468,C
sub-052,1469,C
sub-052,1470,C
sub-052,1471,C
sub-052,1472,C
sub-052,1473,C
sub-052,1474,C
sub-052,1475,C
sub-052,1476,C
sub-052,1477,C
sub-052,1478,C
sub-052,1479,C
sub-052,1480,C
sub-052,1481,C
sub-052,1482,C
sub-052,1483,C
sub-052,1484,C
sub-052,1485,C
sub-052,1486,C
sub-052,1487,C
sub-052,1488,C
sub-052,1489,C
sub-052,1490,C
sub-052,1491,C
sub-052,1492,C
sub-052,1493,C
sub-052,1494,C
sub-052,1495,C
sub-052,1496,C
sub-052,1497,C
sub-052,1498,C
sub-052,1499,C
sub-052,1500,C
sub-052,1501,C
sub-052,1502,C
sub-052,1503,C
sub-052,1504,C
sub-052,1505,C
sub-052,1506,C
sub-052,1507,C
sub-052,1508,C
sub-052,1509,C
sub-052,1510,C
sub-052,1511,C
sub-052,1512,C
sub-052,1513,C
sub-052,1514,C
sub-052,1515,C
sub-052,1516,C
sub-052,1517,C
sub-052,1518,C
sub-052,1519,C
sub-052,1520,C
sub-052,1521,C
sub-052,1522,C
sub-052,1523,C
sub-052,1524,C
sub-052,1525,C
sub-052,1526,C
sub-052,1527,C
sub-052,1528,C
sub-052,1529,C
sub-052,1530,C
sub-052,1531,C
sub-052,1532,C
sub-052,1533,C
sub-052,1534,C
sub-052,1535,C
sub-052,1536,C
sub-052,1537,C
sub-052,1538,C
sub-052,1539,C
sub-052,1540,C
sub-052,1541,C
sub-052,1542,C
sub-052,1543,C
sub-052,1544,C
sub-052,1545,C
sub-052,1546,C
sub-052,1547,C
sub-052,1548,C
sub-052,1549,C
sub-052,1550,C
sub-052,1551,C
sub-052,1552,C
sub-052,1553,C
sub-052,1554,C
sub-052,1555,C
sub-052,1556,C
sub-052,1557,C
sub-052,1558,C
sub-052,1559,C
sub-052,1560,C
sub-052,1561,C
sub-052,1562,C
sub-052,1563,C
sub-052,1564,C
sub-052,1565,C
sub-052,1566,C
sub-052,1567,C
sub-052,1568,C
sub-052,1569,C
sub-052,1570,C
sub-052,1571,C
sub-052,1572,C
sub-052,1573,C
sub-052,1574,C
sub-052,1575,C
sub-052,1576,C
sub-052,1577,C
sub-052,1578,C
sub-052,1579,C
sub-052,1580,C
sub-052,1581,C
sub-052,1582,C
sub-052,1583,C
sub-052,1584,C
sub-052,1585,C
sub-052,1586,C
sub-052,1587,C
sub-052,1588,C
sub-052,1589,C
sub-052,1590,C
sub-052,1591,C
sub-052,1592,C
sub-052,1593,C
sub-052,1594,C
sub-052,1595,C
sub-052,1596,C
sub-052,1597,C
sub-052,1598,C
sub-052,1599,C
sub-052,1600,C
sub-052,1601,C
sub-052,1602,C
sub-052,1603,C
sub-052,1604,C
sub-052,1605,C
sub-052,1606,C
sub-052,1607,C
sub-052,1608,C
sub-052,1609,C
sub-052,1610,C
sub-052,1611,C
sub-052,1612,C
sub-052,1613,C
sub-052,1614,C
sub-052,1615,C
sub-052,1616,C
sub-052,1617,C
sub-052,1618,C
sub-052,1619,C
sub-052,1620,C
sub-052,1621,C
sub-052,1622,C
sub-052,1623,C
sub-052,1624,C
sub-052,1625,C
sub-052,1626,C
sub-052,1627,C
sub-052,1628,C
sub-052,1629,C
sub-052,1630,C
sub-052,1631,C
sub-052,1632,C
sub-052,1633,C
sub-052,1634,C
sub-052,1635,C
sub-052,1636,C
sub-052,1637,C
sub-052,1638,C
sub-052,1639,C
sub-052,1640,C
sub-052,1641,C
sub-052,1642,C
sub-052,1643,C
sub-052,1644,C
sub-052,1645,C
sub-052,1646,C
sub-052,1647,C
sub-052,1648,C
sub-052,1649,C
sub-052,1650,C
sub-052,1651,C
sub-052,1652,C
sub-052,1653,C
sub-052,1654,C
sub-052,1655,C
sub-052,1656,C
sub-052,1657,C
sub-052,1658,C
sub-052,1659,C
sub-052,1660,C
sub-052,1661,C
sub-052,1662,C
sub-052,1663,C
sub-052,1664,C
sub-052,1665,C
sub-052,1666,C
sub-052,1667,C
sub-052,1668,C
sub-052,1669,C
sub-052,1670,C
sub-052,1671,C
sub-052,1672,C
sub-052,1673,C
sub-052,1674,C
sub-052,1675,C
sub-052,1676,C
sub-052,1677,C
sub-052,1678,C
sub-052,1679,C
sub-052,1680,C
sub-052,1681,C
sub-052,1682,C
sub-052,1683,C
sub-052,1684,C
sub-052,1685,C
sub-052,1686,C
sub-052,1687,C
sub-052,1688,C
sub-052,1689,C
sub-052,1690,C
sub-052,1691,C
sub-052,1692,C
sub-052,1693,C
sub-052,1694,C
sub-052,1695,C
sub-052,1696,C
sub-052,1697,C
sub-052,1698,C
sub-052,1699,C
sub-052,1700,C
sub-052,1701,C
sub-052,1702,C
sub-052,1703,C
sub-052,1704,C
sub-052,1705,C
sub-052,1706,C
sub-052,1707,C
sub-052,1708,C
sub-052,1709,C
sub-052,1710,C
sub-052,1711,C
sub-052,1712,C
sub-052,1713,C
sub-052,1714,C
sub-052,1715,C
sub-052,1716,C
sub-052,1717,C
sub-052,1718,C
sub-052,1719,C
sub-052,1720,C
sub-052,1721,C
sub-052,1722,C
sub-052,1723,C
sub-052,1724,C
sub-052,1725,C
sub-052,1726,C
sub-052,1727,C
sub-052,1728,C
sub-052,1729,C
sub-052,1730,C
sub-052,1731,C
sub-052,1732,C
sub-052,1733,C
sub-052,1734,C
sub-052,1735,C
sub-052,1736,C
sub-052,1737,C
sub-052,1738,C
sub-052,1739,C
sub-052,1740,C
sub-052,1741,C
sub-052,1742,C
sub-052,1743,C
sub-052,1744,C
sub-052,1745,C
sub-052,1746,C
sub-052,1747,C
sub-052,1748,C
sub-052,1749,C
sub-052,1750,C
sub-052,1751,C
sub-052,1752,C
sub-052,1753,C
sub-052,1754,C
sub-052,1755,C
sub-052,1756,C
sub-052,1757,C
sub-052,1758,C
sub-052,1759,C
sub-052,1760,C
sub-052,1761,C
sub-052,1762,C
sub-052,1763,C
sub-052,1764,C
sub-052,1765,C
sub-052,1766,C
sub-052,1767,C
sub-052,1768,C
sub-052,1769,C
sub-052,1770,C
sub-052,1771,C
sub-052,1772,C
sub-052,1773,C
sub-052,1774,C
sub-052,1775,C
sub-052,1776,C
sub-052,1777,C
sub-052,1778,C
sub-052,1779,C
sub-052,1780,C
sub-052,1781,C
sub-052,1782,C
sub-052,1783,C
sub-052,1784,C
sub-052,1785,C
sub-052,1786,C
sub-052,1787,C
sub-052,1788,C
sub-052,1789,C
sub-052,1790,C
sub-052,1791,C
sub-052,1792,C
sub-052,1793,C
sub-052,1794,C
sub-052,1795,C
sub-052,1796,C
sub-052,1797,C
sub-052,1798,C
sub-052,1799,C
sub-052,1800,C
sub-052,1801,C
sub-052,1802,C
sub-052,1803,C
sub-052,1804,C
sub-052,1805,C
sub-052,1806,C
sub-052,1807,C
sub-052,1808,C
sub-052,1809,C
sub-052,1810,C
sub-052,1811,C
sub-052,1812,C
sub-052,1813,C
sub-052,1814,C
sub-052,1815,C
sub-052,1816,C
sub-052,1817,C
sub-052,1818,C
sub-052,1819,C
sub-052,1820,C
sub-052,1821,C
sub-052,1822,C
sub-052,1823,C
sub-052,1824,C
sub-052,1825,C
sub-052,1826,C
sub-052,1827,C
sub-052,1828,C
sub-052,1829,C
sub-052,1830,C
sub-052,1831,C
sub-052,1832,C
sub-052,1833,C
sub-052,1834,C
sub-052,1835,C
sub-052,1836,C
sub-052,1837,C
sub-052,1838,C
sub-052,1839,C
sub-052,1840,C
sub-052,1841,C
sub-052,1842,C
sub-052,1843,C
sub-052,1844,C
sub-052,1845,C
sub-052,1846,C
sub-052,1847,C
sub-052,1848,C
sub-052,1849,C
sub-052,1850,C
sub-052,1851,C
sub-052,1852,C
sub-052,1853,C
sub-052,1854,C
sub-052,1855,C
sub-052,1856,C
sub-052,1857,C
sub-052,1858,C
sub-052,1859,C
sub-052,1860,C
sub-052,1861,C
sub-052,1862,C
sub-052,1863,C
sub-052,1864,C
sub-052,1865,C
sub-052,1866,C
sub-052,1867,C
sub-052,1868,C
sub-052,1869,C
sub-052,1870,C
sub-052,1871,C
sub-052,1872,C
sub-052,1873,C
sub-052,1874,C
sub-052,1875,C
sub-052,1876,C
sub-052,1877,C
sub-052,1878,C
sub-052,1879,C
sub-052,1880,C
sub-052,1881,C
sub-052,1882,C
sub-052,1883,C
sub-052,1884,C
sub-052,1885,C
sub-052,1886,C
sub-052,1887,C
sub-052,1888,C
sub-052,1889,C
sub-052,1890,C
sub-052,1891,C
sub-052,1892,C
sub-052,1893,C
sub-052,1894,C
sub-052,1895,C
sub-052,1896,C
sub-052,1897,C
sub-052,1898,C
sub-052,1899,C
sub-052,1900,C
sub-052,1901,C
sub-052,1902,C
sub-052,1903,C
sub-052,1904,C
sub-052,1905,C
sub-052,1906,C
sub-052,1907,C
sub-052,1908,C
sub-052,1909,C
sub-052,1910,C
sub-052,1911,C
sub-052,1912,C
sub-052,1913,C
sub-052,1914,C
sub-052,1915,C
sub-052,1916,C
sub-052,1917,C
sub-052,1918,C
sub-052,1919,C
sub-052,1920,C
sub-052,1921,C
